
500cc/MotoGP champions
Season	Country	Rider	Constructor	Grands Prix	Poles	Wins	Podiums	Fastest laps	Points	Margin
1949	 United Kingdom	Leslie Graham	United Kingdom AJS	6	—	2	3	3	30	2
1950	 Italy	Umberto Masetti	Italy Gilera	6	—	2	4	1	28	1
1951	 United Kingdom	Geoff Dukedagger	United Kingdom Norton	8	—	4	4	2	35	4
1952	 Italy	Umberto Masetti	Italy Gilera	8	—	2	4	2	28	3
1953	 United Kingdom	Geoff Duke	Italy Gilera	8	—	4	5	1	38	14
1954	 United Kingdom	Geoff Duke	Italy Gilera	8	—	5	6	4	40	20
1955	 United Kingdom	Geoff Duke	Italy Gilera	8	—	4	5	6	36	6
1956	 United Kingdom	John Surtees	Italy MV Agusta	6	—	3	3	2	24	8
1957	 Italy	Libero Liberati	Italy Gilera	6	—	4	5	1	32	12
1958	 United Kingdom	John Surteesdagger	Italy MV Agusta	7	—	6	6	5	32	12
1959	 United Kingdom	John Surteesdagger	Italy MV Agusta	7	—	7	7	6	32	10
1960	 United Kingdom	John Surteesdagger	Italy MV Agusta	7	—	5	6	6	46	20
1961	 Rhodesia and Nyasaland	Gary Hockingdagger	Italy MV Agusta	10	—	7	7	9	48	8
1962	 United Kingdom	Mike Hailwood	Italy MV Agusta	8	—	5	5	4	40	11
1963	 United Kingdom	Mike Hailwood	Italy MV Agusta	8	—	7	7	7	40	19
1964	 United Kingdom	Mike Hailwood	Italy MV Agusta	9	—	7	7	6	40	15
1965	 United Kingdom	Mike Hailwood	Italy MV Agusta	10	—	8	8	8	48	20
1966	 Italy	Giacomo Agostini	Italy MV Agusta	9	—	3	8	2	36	6
1967	 Italy	Giacomo Agostini	Italy MV Agusta	10	—	5	8	4	46	0
1968	 Italy	Giacomo Agostinidagger	Italy MV Agusta	10	—	10	10	10	48	14
1969	 Italy	Giacomo Agostinidagger	Italy MV Agusta	12	—	10	10	10	105	58
1970	 Italy	Giacomo Agostinidagger	Italy MV Agusta	11	—	10	10	9	90	28
1971	 Italy	Giacomo Agostinidagger	Italy MV Agusta	11	—	8	8	9	90	32
1972	 Italy	Giacomo Agostinidagger	Italy MV Agusta	13	—	11	11	12	105	19
1973	 United Kingdom	Phil Read	Italy MV Agusta	11	—	4	8	1	84	20
1974	 United Kingdom	Phil Read	Italy MV Agusta	10	4	4	7	1	82	13
1975	 Italy	Giacomo Agostini	Japan Yamaha	10	2	4	6	4	84	8
1976	 United Kingdom	Barry Sheene	Japan Suzuki	10	4	5	6	3	72	24
1977	 United Kingdom	Barry Sheene	Japan Suzuki	11	7	6	7	6	107	27
1978	 United States	Kenny Roberts	Japan Yamaha	11	2	4	7	6	110	10
1979	 United States	Kenny Roberts	Japan Yamaha	12	5	5	7	4	113	24
1980	 United States	Kenny Roberts	Japan Yamaha	8	2	3	6	4	87	15
1981	 Italy	Marco Lucchinelli	Japan Suzuki	11	7	5	6	5	105	11
1982	 Italy	Franco Uncini	Japan Suzuki	12	1	5	7	1	103	27
